date,sge_cny_per_g,usd_cny,sge_usd_per_oz,world_gold_usd,spread_usd,premium_percent
2017-12-13,269.69,6.6204,1267.04,1245.4,21.64,1.74
2017-12-14,269.39,6.6187,1265.95,1253.8,12.15,0.97
2017-12-17,269.66,6.6187,1267.22,1253.8,13.42,1.07
2017-12-18,271.26,6.6149,1275.47,1262.2,13.27,1.05
2017-12-19,270.25,6.6142,1270.86,1260.7,10.16,0.81
2017-12-20,270.01,6.605,1271.5,1266.1,5.4,0.43
2017-12-21,270.32,6.5797,1277.85,1267.3,10.55,0.83
2017-12-24,271.98,6.5797,1285.7,1267.3,18.4,1.45
2017-12-25,272.12,6.5786,1286.58,1267.3,19.28,1.52
2017-12-26,272.74,6.5388,1297.36,1284.1,13.26,1.03
2017-12-27,274.01,6.5431,1302.54,1287.0,15.54,1.21
2017-12-28,273.75,6.5547,1299.0,1294.1,4.9,0.38
2018-01-01,275.0,6.5057,1314.76,1294.1,20.66,1.6
2018-01-02,276.63,6.5058,1322.54,1313.7,8.84,0.67
2018-01-03,275.53,6.494,1319.67,1316.2,3.47,0.26
2018-01-04,276.59,6.5031,1322.89,1319.4,3.49,0.26
2018-01-07,276.59,6.5031,1322.89,1319.4,3.49,0.26
2018-01-08,277.23,6.4875,1329.14,1318.6,10.54,0.8
2018-01-09,276.55,6.4976,1323.82,1311.7,12.12,0.92
2018-01-10,277.91,6.5294,1323.85,1317.4,6.45,0.49
2018-01-11,278.53,6.5072,1331.33,1320.6,10.73,0.81
2018-01-14,279.23,6.5072,1334.68,1320.6,14.08,1.07
2018-01-15,278.95,6.4562,1343.87,1320.6,23.27,1.76
2018-01-16,278.14,6.4352,1344.34,1335.4,8.94,0.67
2018-01-17,276.76,6.4423,1336.2,1338.0,-1.8,-0.13
2018-01-18,275.65,6.4321,1332.95,1326.0,6.95,0.52
2018-01-21,276.19,6.4321,1335.56,1326.0,9.56,0.72
2018-01-22,276.77,6.403,1344.45,1330.9,13.55,1.02
2018-01-23,277.59,6.4044,1348.14,1335.7,12.44,0.93
2018-01-24,279.1,6.4029,1355.79,1355.9,-0.11,-0.01
2018-01-25,277.17,6.3693,1353.52,1362.4,-8.88,-0.65
2018-01-28,276.11,6.3693,1348.34,1362.4,-14.06,-1.03
2018-01-29,273.66,6.3159,1347.67,1351.6,-3.93,-0.29
2018-01-30,274.19,6.3363,1345.94,1335.4,10.54,0.79
2018-01-31,273.65,6.3211,1346.52,1339.0,7.52,0.56
2018-02-01,273.78,6.2882,1354.2,1344.3,9.9,0.74
2018-02-04,271.26,6.2882,1341.74,1344.3,-2.56,-0.19
2018-02-05,272.95,6.3076,1345.95,1333.0,12.95,0.97
2018-02-06,269.22,6.2897,1331.33,1326.1,5.23,0.39
2018-02-07,268.47,6.2825,1329.14,1311.6,17.54,1.34
2018-02-08,269.93,6.2676,1339.55,1316.9,22.65,1.72
2018-02-11,269.92,6.2676,1339.5,1316.9,22.6,1.72
2018-02-12,271.07,6.2869,1341.08,1324.2,16.88,1.27
2018-02-13,273.27,6.3265,1343.5,1328.1,15.4,1.16
2018-02-21,271.77,6.3462,1331.98,1330.0,1.98,0.15
2018-02-22,272.17,6.3466,1333.85,1330.6,3.25,0.24
2018-02-25,273.42,6.3466,1339.98,1330.6,9.38,0.7
2018-02-26,272.07,6.3273,1337.43,1330.7,6.73,0.51
2018-02-27,269.95,6.3141,1329.78,1315.5,14.28,1.09
2018-02-28,269.74,6.3167,1328.2,1315.5,12.7,0.97
2018-03-01,270.93,6.3309,1331.07,1302.9,28.17,2.16
2018-03-04,271.8,6.3309,1335.34,1302.9,32.44,2.49
2018-03-05,271.56,6.3503,1330.09,1318.1,11.99,0.91
2018-03-06,272.57,6.3489,1335.33,1333.6,1.73,0.13
2018-03-07,271.74,6.3094,1339.6,1326.0,13.6,1.03
2018-03-08,270.6,6.325,1330.69,1319.9,10.79,0.82
2018-03-11,270.86,6.325,1331.97,1319.9,12.07,0.91
2018-03-12,270.54,6.3285,1329.66,1319.4,10.26,0.78
2018-03-13,271.25,6.3291,1333.02,1325.9,7.12,0.54
2018-03-14,270.79,6.3204,1332.59,1324.4,8.19,0.62
2018-03-15,269.8,6.316,1328.64,1316.8,11.84,0.9
2018-03-18,268.33,6.316,1321.41,1316.8,4.61,0.35
2018-03-19,269.46,6.3382,1322.32,1316.8,5.52,0.42
2018-03-20,269.05,6.3316,1321.69,1311.1,10.59,0.81
2018-03-21,271.71,6.3329,1334.48,1320.7,13.78,1.04
2018-03-22,273.93,6.3206,1348.0,1326.6,21.4,1.61
2018-03-25,274.64,6.32,1351.62,1326.6,25.02,1.89
2018-03-26,273.97,6.2724,1358.56,1354.4,4.16,0.31
2018-03-27,272.63,6.2818,1349.89,1341.3,8.59,0.64
2018-03-28,270.18,6.2956,1334.83,1324.2,10.63,0.8
2018-03-29,270.08,6.2889,1335.75,1322.8,12.95,0.98
2018-04-01,270.13,6.2822,1337.43,1322.8,14.63,1.11
2018-04-02,272.54,6.2794,1349.96,1342.1,7.86,0.59
2018-04-03,271.88,6.2884,1344.76,1332.8,11.96,0.9
2018-04-08,271.47,6.3086,1338.44,1332.8,5.64,0.42
2018-04-09,271.49,6.3054,1339.21,1336.3,2.91,0.22
2018-04-10,272.69,6.2816,1350.23,1342.0,8.23,0.61
2018-04-11,274.03,6.2686,1359.68,1356.5,3.18,0.23
2018-04-12,271.91,6.291,1344.36,1338.4,5.96,0.45
2018-04-15,273.02,6.2741,1353.48,1338.4,15.08,1.13
2018-04-16,273.34,6.2757,1354.72,1347.5,7.22,0.54
2018-04-17,273.17,6.2805,1352.84,1347.2,5.64,0.42
2018-04-18,273.62,6.2734,1356.61,1351.2,5.41,0.4
2018-04-19,272.73,6.2781,1351.18,1346.8,4.38,0.33
2018-04-22,271.6,6.2955,1341.86,1346.8,-4.94,-0.37
2018-04-23,270.97,6.3161,1334.38,1322.5,11.88,0.9
2018-04-24,270.69,6.3059,1335.16,1331.4,3.76,0.28
2018-04-25,271.08,6.3247,1333.11,1321.2,11.91,0.9
2018-04-26,270.1,6.3354,1326.05,1316.3,9.75,0.74
2018-05-01,269.18,6.3323,1322.18,1303.8,18.38,1.41
2018-05-02,269.56,6.3615,1317.97,1302.6,15.37,1.18
2018-05-03,269.53,6.3527,1319.65,1310.7,8.95,0.68
2018-05-06,270.26,6.3617,1321.35,1310.7,10.65,0.81
2018-05-07,270.02,6.3661,1319.26,1312.2,7.06,0.54
2018-05-08,269.84,6.3697,1317.64,1312.0,5.64,0.43
2018-05-09,270.14,6.3614,1320.82,1311.3,9.52,0.73
2018-05-10,270.36,6.3482,1324.65,1320.8,3.85,0.29
2018-05-13,270.49,6.3331,1328.45,1320.8,7.65,0.58
2018-05-14,269.08,6.3383,1320.44,1316.5,3.94,0.3
2018-05-15,266.46,6.3768,1299.69,1288.9,10.79,0.84
2018-05-16,265.58,6.3705,1296.67,1290.2,6.47,0.5
2018-05-17,265.56,6.3662,1297.45,1288.2,9.25,0.72
2018-05-20,265.29,6.3828,1292.76,1288.2,4.56,0.35
2018-05-21,265.77,6.3811,1295.45,1290.2,5.25,0.41
2018-05-22,265.88,6.3642,1299.42,1291.7,7.72,0.6
2018-05-23,267.33,6.3888,1301.48,1289.3,12.18,0.94
2018-05-24,268.69,6.3764,1310.64,1303.7,6.94,0.53
2018-05-27,267.68,6.3686,1307.32,1303.7,3.62,0.28
2018-05-28,268.84,6.3983,1306.89,1303.7,3.19,0.24
2018-05-29,269.37,6.4166,1305.73,1298.7,7.03,0.54
2018-05-30,269.54,6.418,1306.27,1301.5,4.77,0.37
2018-05-31,268.99,6.4093,1305.37,1300.1,5.27,0.41
2018-06-03,267.71,6.4194,1297.12,1300.1,-2.98,-0.23
2018-06-04,267.3,6.407,1297.64,1293.1,4.54,0.35
2018-06-05,268.02,6.405,1301.54,1297.5,4.04,0.31
2018-06-06,267.78,6.3879,1303.85,1297.1,6.75,0.52
2018-06-07,267.96,6.3921,1303.87,1298.7,5.17,0.4
2018-06-10,268.46,6.4057,1303.53,1298.7,4.83,0.37
2018-06-11,268.28,6.3916,1305.53,1298.9,6.63,0.51
2018-06-12,267.91,6.4005,1301.92,1295.1,6.82,0.53
2018-06-13,268.48,6.3973,1305.34,1296.9,8.44,0.65
2018-06-14,269.1,6.4045,1306.89,1304.0,2.89,0.22
2018-06-18,267.13,6.4388,1290.41,1276.2,14.21,1.11
2018-06-19,266.24,6.4855,1276.85,1275.6,1.25,0.1
2018-06-20,265.32,6.4716,1275.17,1271.2,3.97,0.31
2018-06-21,266.37,6.4921,1276.17,1267.2,8.97,0.71
2018-06-24,267.08,6.5043,1277.17,1267.2,9.97,0.79
2018-06-25,267.24,6.539,1271.16,1265.6,5.56,0.44
2018-06-26,267.46,6.5783,1264.6,1256.6,8.0,0.64
2018-06-27,267.5,6.6019,1260.27,1252.8,7.47,0.6
2018-06-28,267.12,6.6274,1253.64,1247.8,5.84,0.47
2018-07-01,267.72,6.6243,1257.04,1247.8,9.24,0.74
2018-07-02,267.96,6.6667,1250.17,1239.8,10.37,0.84
2018-07-03,268.7,6.641,1258.47,1251.6,6.87,0.55
2018-07-04,268.65,6.6313,1260.08,1251.6,8.48,0.68
2018-07-05,269.21,6.6368,1261.66,1257.3,4.36,0.35
2018-07-08,269.02,6.6392,1260.31,1257.3,3.01,0.24
2018-07-09,268.19,6.6152,1260.98,1258.1,2.88,0.23
2018-07-10,268.94,6.6314,1261.42,1253.8,7.62,0.61
2018-07-11,268.39,6.6828,1249.16,1242.8,6.36,0.51
2018-07-12,267.9,6.6659,1250.04,1245.0,5.04,0.4
2018-07-15,268.5,6.6946,1247.47,1245.0,2.47,0.2
2018-07-16,267.47,6.6916,1243.24,1238.1,5.14,0.41
2018-07-17,264.97,6.7068,1228.83,1225.7,3.13,0.26
2018-07-18,266.19,6.7177,1232.48,1226.3,6.18,0.5
2018-07-19,266.98,6.7717,1226.28,1222.4,3.88,0.32
2018-07-22,268.37,6.7581,1235.15,1222.4,12.75,1.04
2018-07-23,267.94,6.792,1227.01,1224.0,3.01,0.25
2018-07-24,268.53,6.7905,1229.99,1223.9,6.09,0.5
2018-07-25,268.52,6.7687,1233.9,1231.4,2.5,0.2
2018-07-26,268.41,6.7828,1230.83,1225.3,5.53,0.45
2018-07-29,268.7,6.8127,1226.75,1225.3,1.45,0.12
2018-07-30,268.71,6.8149,1226.4,1221.3,5.1,0.42
2018-07-31,268.68,6.8117,1226.84,1223.7,3.14,0.26
2018-08-01,268.04,6.8226,1221.96,1217.9,4.06,0.33
2018-08-02,267.7,6.8328,1218.59,1210.6,7.99,0.66
2018-08-05,267.59,6.8332,1218.02,1210.6,7.42,0.61
2018-08-06,267.69,6.8541,1214.76,1208.6,6.16,0.51
2018-08-07,267.1,6.8336,1215.72,1209.6,6.12,0.51
2018-08-08,267.3,6.8352,1216.34,1212.6,3.74,0.31
2018-08-09,266.91,6.8172,1217.78,1211.9,5.88,0.48
2018-08-12,268.01,6.8462,1217.62,1211.9,5.72,0.47
2018-08-13,265.6,6.8894,1199.1,1191.3,7.8,0.65
2018-08-14,264.95,6.8847,1196.98,1193.0,3.98,0.33
2018-08-15,261.74,6.9338,1174.11,1177.5,-3.39,-0.29
2018-08-16,261.6,6.8815,1182.4,1176.2,6.2,0.53
2018-08-19,262.78,6.8766,1188.58,1176.2,12.38,1.05
2018-08-20,264.5,6.8568,1199.81,1186.8,13.01,1.1
2018-08-21,264.28,6.8455,1200.79,1192.6,8.19,0.69
2018-08-22,264.64,6.8432,1202.83,1196.3,6.53,0.55
2018-08-23,264.33,6.8775,1195.43,1187.0,8.43,0.71
2018-08-26,265.55,6.8006,1214.53,1187.0,27.53,2.32
2018-08-27,266.24,6.8133,1215.42,1209.0,6.42,0.53
2018-08-28,265.23,6.8042,1212.42,1207.4,5.02,0.42
2018-08-29,265.54,6.8187,1211.26,1204.5,6.76,0.56
2018-08-30,265.98,6.8431,1208.94,1197.7,11.24,0.94
2018-09-02,265.45,6.8346,1208.03,1197.7,10.33,0.86
2018-09-03,264.42,6.8221,1205.55,1197.7,7.85,0.66
2018-09-04,263.91,6.8425,1199.64,1192.7,6.94,0.58
2018-09-05,264.7,6.83,1205.43,1194.9,10.53,0.88
2018-09-06,265.48,6.8344,1208.2,1197.9,10.3,0.86
2018-09-09,264.79,6.8391,1204.24,1197.9,6.34,0.53
2018-09-10,265.38,6.8553,1204.07,1193.0,11.07,0.93
2018-09-11,265.47,6.8744,1201.13,1195.4,5.73,0.48
2018-09-12,266.33,6.8599,1207.57,1204.7,2.87,0.24
2018-09-13,266.72,6.8429,1212.34,1202.0,10.34,0.86
2018-09-16,265.75,6.8656,1203.94,1202.0,1.94,0.16
2018-09-17,266.14,6.8555,1207.48,1199.7,7.78,0.65
2018-09-18,266.35,6.8602,1207.6,1196.8,10.8,0.9
2018-09-19,266.57,6.8469,1210.95,1202.2,8.75,0.73
2018-09-20,267.22,6.8459,1214.08,1206.2,7.88,0.65
2018-09-24,266.29,6.8734,1205.01,1199.3,5.71,0.48
2018-09-25,266.97,6.8663,1209.34,1200.0,9.34,0.78
2018-09-26,265.99,6.8761,1203.18,1194.0,9.18,0.77
2018-09-27,263.88,6.8803,1192.91,1182.3,10.61,0.9
2018-10-07,267.14,6.8589,1211.42,1182.3,29.12,2.46
2018-10-08,266.67,6.9298,1196.91,1184.4,12.51,1.06
2018-10-09,266.53,6.9218,1197.67,1187.2,10.47,0.88
2018-10-10,267.43,6.9233,1201.45,1189.3,12.15,1.02
2018-10-11,271.59,6.8886,1226.29,1223.5,2.79,0.23
2018-10-14,273.43,6.9212,1228.78,1223.5,5.28,0.43
2018-10-15,274.14,6.9159,1232.91,1226.4,6.51,0.53
2018-10-16,273.46,6.911,1230.73,1227.3,3.43,0.28
2018-10-17,273.53,6.9263,1228.32,1223.7,4.62,0.38
2018-10-18,275.32,6.9367,1234.51,1226.5,8.01,0.65
2018-10-21,274.74,6.9286,1233.35,1226.5,6.85,0.56
2018-10-22,274.91,6.9465,1230.93,1221.2,9.73,0.8
2018-10-23,276.18,6.9374,1238.24,1233.4,4.84,0.39
2018-10-24,277.84,6.943,1244.68,1227.8,16.88,1.37
2018-10-25,277.33,6.948,1241.5,1229.1,12.4,1.01
2018-10-28,277.23,6.948,1241.05,1229.1,11.95,0.97
2018-10-29,276.23,6.9425,1237.55,1224.5,13.05,1.07
2018-10-30,274.2,6.9519,1226.8,1222.6,4.2,0.34
2018-10-31,274.25,6.9663,1224.48,1212.3,12.18,1.01
2018-11-01,274.99,6.9747,1226.31,1236.0,-9.69,-0.78
2018-11-04,275.08,6.9747,1226.71,1236.0,-9.29,-0.75
2018-11-05,274.92,6.8899,1241.09,1229.8,11.29,0.92
2018-11-06,275.0,6.9248,1235.19,1223.8,11.39,0.93
2018-11-07,274.25,6.9185,1232.94,1226.2,6.74,0.55
2018-11-08,273.6,6.91,1231.54,1222.9,8.64,0.71
2018-11-11,271.42,6.91,1221.72,1222.9,-1.18,-0.1
2018-11-12,270.37,6.9559,1208.97,1201.3,7.67,0.64
2018-11-13,270.04,6.9625,1206.35,1199.2,7.15,0.6
2018-11-14,271.83,6.9552,1215.62,1207.9,7.72,0.64
2018-11-15,272.46,6.9495,1219.43,1212.8,6.63,0.55
2018-11-18,273.23,6.9495,1222.88,1212.8,10.08,0.83
2018-11-19,274.13,6.937,1229.12,1223.1,6.02,0.49
2018-11-20,274.12,6.941,1228.37,1219.0,9.37,0.77
2018-11-21,274.78,6.9444,1230.72,1225.8,4.92,0.4
2018-11-22,275.2,6.9262,1235.84,1225.8,10.04,0.82
2018-11-25,274.76,6.9262,1233.86,1225.8,8.06,0.66
2018-11-26,274.42,6.9475,1228.56,1220.2,8.36,0.69
2018-11-27,272.75,6.9308,1224.03,1211.2,12.83,1.06
2018-11-28,275.0,6.9506,1230.61,1221.4,9.21,0.75
2018-11-29,274.77,6.9529,1229.17,1224.1,5.07,0.41
2018-12-02,274.07,6.9529,1226.04,1224.1,1.94,0.16
2018-12-03,274.04,6.958,1225.01,1233.9,-8.89,-0.72
2018-12-04,274.23,6.8823,1239.34,1241.1,-1.76,-0.14
2018-12-05,275.68,6.8363,1254.28,1241.1,13.18,1.06
2018-12-06,275.73,6.8558,1250.94,1238.1,12.84,1.04
2018-12-09,278.27,6.8558,1262.46,1238.1,24.36,1.97
2018-12-10,278.31,6.8747,1259.17,1243.7,15.47,1.24
2018-12-11,277.17,6.911,1247.42,1241.9,5.52,0.44
2018-12-12,277.15,6.899,1249.5,1244.4,5.1,0.41
2018-12-13,277.07,6.879,1252.78,1242.7,10.08,0.81
2018-12-16,276.63,6.879,1250.79,1242.7,8.09,0.65
2018-12-17,278.06,6.9066,1252.23,1247.4,4.83,0.39
2018-12-18,278.63,6.8962,1256.69,1249.2,7.49,0.6
2018-12-19,278.4,6.8942,1256.01,1252.1,3.91,0.31
2018-12-20,280.56,6.891,1266.35,1263.6,2.75,0.22
2018-12-23,282.02,6.891,1272.94,1263.6,9.34,0.74
2018-12-24,283.66,6.9054,1277.67,1267.5,10.17,0.8
2018-12-25,283.84,6.8981,1279.83,1267.5,12.33,0.97
2018-12-26,283.22,6.8983,1277.0,1269.2,7.8,0.61
2018-12-27,284.1,6.8981,1281.0,1277.3,3.7,0.29
2019-01-01,285.82,6.8776,1292.6,1277.3,15.3,1.2
2019-01-02,287.67,6.8775,1300.99,1281.0,19.99,1.56
2019-01-03,288.01,6.8611,1305.64,1291.8,13.84,1.07
2019-01-06,286.16,6.8611,1297.25,1291.8,5.45,0.42
2019-01-07,285.03,6.8684,1290.76,1286.8,3.96,0.31
2019-01-08,283.65,6.85,1287.96,1283.2,4.76,0.37
2019-01-09,284.55,6.8522,1291.63,1289.3,2.33,0.18
2019-01-10,282.8,6.8156,1290.58,1284.7,5.88,0.46
2019-01-13,282.77,6.8156,1290.44,1284.7,5.74,0.45
2019-01-14,282.3,6.762,1298.51,1289.1,9.41,0.73
2019-01-15,283.03,6.7671,1300.88,1286.2,14.68,1.14
2019-01-16,283.08,6.751,1304.22,1291.6,12.62,0.98
2019-01-17,283.56,6.756,1305.46,1291.0,14.46,1.12
2019-01-20,282.14,6.756,1298.92,1291.0,7.92,0.61
2019-01-21,281.87,6.7778,1293.51,1291.0,2.51,0.19
2019-01-22,282.34,6.7973,1291.95,1282.5,9.45,0.74
2019-01-23,282.28,6.807,1289.83,1283.1,6.73,0.52
2019-01-24,281.8,6.791,1290.67,1279.1,11.57,0.9
2019-01-27,284.35,6.791,1302.35,1279.1,23.25,1.82
2019-01-28,285.88,6.7464,1318.02,1302.4,15.62,1.2
2019-01-29,286.6,6.7443,1321.75,1308.2,13.55,1.04
2019-01-30,286.49,6.732,1323.65,1309.9,13.75,1.05
2019-01-31,287.47,6.7155,1331.44,1319.7,11.74,0.89
2019-02-10,287.5,6.7155,1331.58,1319.7,11.88,0.9
2019-02-11,287.49,6.7438,1325.95,1307.0,18.95,1.45
2019-02-12,287.32,6.7914,1315.88,1309.2,6.68,0.51
2019-02-13,286.74,6.773,1316.79,1310.8,5.99,0.46
2019-02-14,288.06,6.7594,1325.51,1309.8,15.71,1.2
2019-02-17,289.9,6.7594,1333.98,1309.8,24.18,1.85
2019-02-18,290.73,6.7721,1335.29,1309.8,25.49,1.95
2019-02-19,292.25,6.7657,1343.54,1340.1,3.44,0.26
2019-02-20,290.74,6.7577,1338.18,1343.3,-5.12,-0.38
2019-02-21,289.0,6.7203,1337.57,1323.5,14.07,1.06
2019-02-24,288.58,6.7203,1335.63,1323.5,12.13,0.92
2019-02-25,288.4,6.7132,1336.21,1325.9,10.31,0.78
2019-02-26,287.85,6.6884,1338.61,1325.1,13.51,1.02
2019-02-27,285.5,6.6992,1325.54,1317.7,7.84,0.59
2019-02-28,284.73,6.6862,1324.53,1312.8,11.73,0.89
2019-03-03,280.72,6.6862,1305.88,1312.8,-6.92,-0.53
2019-03-04,279.98,6.7054,1298.71,1284.8,13.91,1.08
2019-03-05,280.62,6.7063,1301.5,1282.0,19.5,1.52
2019-03-06,280.01,6.7066,1298.61,1284.9,13.71,1.07
2019-03-07,282.19,6.7109,1307.89,1283.8,24.09,1.88
2019-03-10,283.79,6.7109,1315.3,1283.8,31.5,2.45
2019-03-11,283.29,6.7206,1311.09,1288.8,22.29,1.73
2019-03-12,284.61,6.7255,1316.24,1296.3,19.94,1.54
2019-03-13,284.56,6.7076,1319.52,1307.5,12.02,0.92
2019-03-14,284.22,6.7061,1318.24,1293.4,24.84,1.92
2019-03-17,283.51,6.7061,1314.94,1293.4,21.54,1.67
2019-03-18,285.13,6.7128,1321.14,1300.3,20.84,1.6
2019-03-19,285.02,6.7031,1322.54,1305.0,17.54,1.34
2019-03-20,286.32,6.711,1327.01,1300.5,26.51,2.04
2019-03-21,285.9,6.6936,1328.51,1306.1,22.41,1.72
2019-03-24,287.01,6.6936,1333.66,1306.1,27.56,2.11
2019-03-25,287.61,6.7171,1331.78,1321.9,9.88,0.75
2019-03-26,287.27,6.7084,1331.93,1314.3,17.63,1.34
2019-03-27,287.08,6.7147,1329.8,1309.9,19.9,1.52
2019-03-28,282.18,6.7262,1304.86,1289.8,15.06,1.17
2019-03-31,281.75,6.7111,1305.81,1289.8,16.01,1.24
2019-04-01,281.84,6.7105,1306.34,1288.4,17.94,1.39
2019-04-02,282.28,6.7224,1306.06,1290.0,16.06,1.25
2019-04-03,282.26,6.7014,1310.06,1289.9,20.16,1.56
2019-04-07,283.56,6.7169,1313.06,1289.9,23.16,1.8
2019-04-08,283.79,6.7154,1314.42,1297.1,17.32,1.34
2019-04-09,284.79,6.7108,1319.96,1303.5,16.46,1.26
2019-04-10,285.72,6.7154,1323.36,1309.1,14.26,1.09
2019-04-11,283.19,6.7185,1311.04,1288.6,22.44,1.74
2019-04-14,281.68,6.7032,1307.02,1288.6,18.42,1.43
2019-04-15,280.91,6.7077,1302.57,1286.8,15.77,1.23
2019-04-16,279.64,6.7112,1296.01,1272.6,23.41,1.84
2019-04-17,277.83,6.6872,1292.24,1272.2,20.04,1.58
2019-04-18,279.44,6.7081,1295.68,1271.9,23.78,1.87
2019-04-21,280.21,6.7034,1300.16,1271.9,28.26,2.22
2019-04-22,278.74,6.7085,1292.36,1273.5,18.86,1.48
2019-04-23,278.31,6.7249,1287.22,1269.3,17.92,1.41
2019-04-24,279.76,6.7209,1294.69,1275.5,19.19,1.5
2019-04-25,280.5,6.7421,1294.04,1275.8,18.24,1.43
2019-04-28,280.88,6.7288,1298.35,1275.8,22.55,1.77
2019-04-29,280.69,6.7324,1296.78,1278.6,18.18,1.42
2019-05-05,282.05,6.7336,1302.83,1278.6,24.23,1.9
2019-05-06,282.25,6.7636,1297.97,1281.7,16.27,1.27
2019-05-07,282.94,6.776,1298.76,1283.5,15.26,1.19
2019-05-08,283.09,6.782,1298.3,1279.4,18.9,1.48
2019-05-09,283.76,6.8265,1292.89,1283.5,9.39,0.73
2019-05-12,285.04,6.8231,1299.37,1283.5,15.87,1.24
2019-05-13,288.97,6.8773,1306.9,1300.1,6.8,0.52
2019-05-14,287.99,6.8749,1302.93,1294.7,8.23,0.64
2019-05-15,288.79,6.8752,1306.49,1296.3,10.19,0.79
2019-05-16,288.1,6.8828,1301.93,1285.0,16.93,1.32
2019-05-19,286.47,6.9177,1288.03,1285.0,3.03,0.24
2019-05-20,286.4,6.9113,1288.91,1276.1,12.81,1.0
2019-05-21,286.23,6.9113,1288.14,1272.0,16.14,1.27
2019-05-22,286.65,6.9054,1291.14,1273.6,17.54,1.38
2019-05-23,288.46,6.9095,1298.52,1284.8,13.72,1.07
2019-05-26,288.33,6.8993,1299.85,1284.8,15.05,1.17
2019-05-27,288.11,6.8972,1299.26,1284.8,14.46,1.13
2019-05-28,288.05,6.9091,1296.75,1276.5,20.25,1.59
2019-05-29,287.33,6.9134,1292.7,1280.6,12.1,0.94
2019-05-30,290.2,6.9009,1307.98,1287.1,20.88,1.62
2019-06-02,294.11,6.9041,1324.99,1287.1,37.89,2.94
2019-06-03,296.93,6.9028,1337.94,1322.7,15.24,1.15
2019-06-04,298.36,6.9073,1343.51,1323.4,20.11,1.52
2019-06-05,298.89,6.9081,1345.74,1328.3,17.44,1.31
2019-06-09,298.54,6.9088,1344.03,1328.3,15.73,1.18
2019-06-10,297.95,6.9301,1337.25,1324.7,12.55,0.95
2019-06-11,300.47,6.9104,1352.41,1326.4,26.01,1.96
2019-06-12,300.26,6.9169,1350.19,1331.9,18.29,1.37
2019-06-13,303.01,6.9208,1361.79,1339.2,22.59,1.69
2019-06-16,302.03,6.9245,1356.66,1339.2,17.46,1.3
2019-06-17,303.64,6.9249,1363.81,1338.7,25.11,1.88
2019-06-18,301.86,6.9023,1360.26,1346.6,13.66,1.01
2019-06-19,309.12,6.9027,1392.89,1344.6,48.29,3.59
2019-06-20,312.02,6.851,1416.57,1392.9,23.67,1.7
2019-06-23,313.95,6.8689,1421.62,1392.9,28.72,2.06
2019-06-24,319.2,6.8761,1443.88,1414.3,29.58,2.09
2019-06-25,315.1,6.8788,1424.77,1414.9,9.87,0.7
2019-06-26,314.63,6.8791,1422.58,1411.6,10.98,0.78
2019-06-27,315.5,6.8671,1429.01,1408.4,20.61,1.46
2019-06-30,307.66,6.8658,1393.76,1408.4,-14.64,-1.04
2019-07-01,309.62,6.8508,1405.71,1385.6,20.11,1.45
2019-07-02,318.32,6.872,1440.75,1404.6,36.15,2.57
2019-07-03,315.13,6.8802,1424.62,1417.7,6.92,0.49
2019-07-04,315.51,6.8706,1428.33,1417.7,10.63,0.75
2019-07-07,313.62,6.8926,1415.24,1417.7,-2.46,-0.17
2019-07-08,311.28,6.8809,1407.07,1397.0,10.07,0.72
2019-07-09,310.86,6.8883,1403.66,1397.5,6.16,0.44
2019-07-10,316.46,6.8722,1432.29,1410.1,22.19,1.57
2019-07-11,313.7,6.8692,1420.42,1404.3,16.12,1.15
2019-07-14,315.09,6.8798,1424.52,1404.3,20.22,1.44
2019-07-15,315.12,6.8769,1425.25,1411.4,13.85,0.98
2019-07-16,313.65,6.8753,1418.94,1409.2,9.74,0.69
2019-07-17,317.05,6.8728,1434.84,1421.3,13.54,0.95
2019-07-18,321.23,6.8791,1452.42,1426.1,26.32,1.85
2019-07-21,318.44,6.8811,1439.39,1426.1,13.29,0.93
2019-07-22,316.1,6.8801,1429.02,1425.3,3.72,0.26
2019-07-23,317.27,6.8783,1434.69,1420.1,14.59,1.03
2019-07-24,317.55,6.8715,1437.37,1422.8,14.57,1.02
2019-07-25,315.72,6.8716,1429.07,1413.9,15.17,1.07
2019-07-28,317.19,6.8782,1434.34,1413.9,20.44,1.45
2019-07-29,318.23,6.8924,1436.08,1419.6,16.48,1.16
2019-07-30,319.58,6.8836,1444.02,1429.7,14.32,1.0
2019-07-31,315.21,6.8834,1424.31,1426.1,-1.79,-0.13
2019-08-01,322.07,6.8978,1452.27,1420.9,31.37,2.21
2019-08-04,332.54,6.9392,1490.54,1420.9,69.64,4.9
2019-08-05,334.2,7.0497,1474.5,1464.6,9.9,0.68
2019-08-06,339.49,7.0256,1502.98,1472.4,30.58,2.08
2019-08-07,343.57,7.0591,1513.82,1507.3,6.52,0.43
2019-08-08,344.06,7.0443,1519.17,1497.7,21.47,1.43
2019-08-11,342.86,7.0615,1510.18,1497.7,12.48,0.83
2019-08-12,348.98,7.0572,1538.07,1505.3,32.77,2.18
2019-08-13,342.18,7.0335,1513.19,1502.2,10.99,0.73
2019-08-14,345.43,7.0235,1529.73,1515.9,13.83,0.91
2019-08-15,346.1,7.024,1532.59,1519.6,12.99,0.85
2019-08-18,344.18,7.0419,1520.21,1519.6,0.61,0.04
2019-08-19,342.8,7.0498,1512.42,1500.4,12.02,0.8
